nama_muzakki,email,telepon,alamat,provinsi,kabupaten,jenis_hewan,jumlah_hewan,nilai_qurban,tanggal_penyerahan
Ahmad Ridwan,ahmad.ridwan@email.com,081234567890,Jl. Sudirman No. 123,Jawa Timur,Surabaya,Sapi,1,8000000,2024-06-15
Siti Nurhaliza,siti.nur@email.com,081234567891,Jl. Diponegoro No. 45,Jawa Timur,Surabaya,Kambing,2,3000000,2024-06-15
Budi Santoso,budi.santoso@email.com,081234567892,Jl. Ahmad Yani No. 67,Jawa Timur,Gresik,Sapi,1,8500000,2024-06-16
Dewi Lestari,dewi.lestari@email.com,081234567893,Jl. Gatot Subroto No. 89,Jawa Timur,Sidoarjo,Domba,3,2500000,2024-06-16
Muhammad Faisal,m.faisal@email.com,081234567894,Jl. Pahlawan No. 12,Jawa Timur,Malang,Sapi,1,7800000,2024-06-17
Ratna Sari,ratna.sari@email.com,081234567895,Jl. Merdeka No. 34,Jawa Barat,Bandung,Kambing,1,1800000,2024-06-17
Andi Wijaya,andi.wijaya@email.com,081234567896,Jl. Asia Afrika No. 56,Jawa Barat,Bandung,Sapi,1,8200000,2024-06-18
Lina Marlina,lina.marlina@email.com,081234567897,Jl. Dago No. 78,Jawa Barat,Bogor,Domba,2,2200000,2024-06-18
Hendra Gunawan,hendra.g@email.com,081234567898,Jl. Pajajaran No. 90,DKI Jakarta,Jakarta Selatan,Sapi,1,9000000,2024-06-19
Maya Indira,maya.indira@email.com,081234567899,Jl. Sudirman No. 101,DKI Jakarta,Jakarta Pusat,Kambing,2,3200000,2024-06-19
rifyal,rifyak.indira@email.com,08181181881,Jl. Sudirman No. 101,Arab saudi,Jakarta Selatan,Kambing,1,3200000,2024-06-19 
